Ruta,ID verificación,Posición COCI,Material,Origen diferencias,Verif.unidad medida,Cantidad teórica,Cantidad real,Diferencia ctd.
108008795096,1,10,1428,,UN,48,48,0
108008795097,1,10,1428,,UN,192,192,0
108008795098,1,10,1428,,UN,144,144,0
108008795099,1,10,1428,,UN,312,312,0
108008795103,1,10,1428,,UN,102,102,0
108008797482,1,10,1428,,UN,12,12,0
108008797485,1,10,1428,,UN,72,72,0
108008797489,1,10,1428,,UN,96,96,0
108008798399,1,10,1428,,UN,168,168,0
108008798400,1,10,1428,,UN,72,72,0
108008798402,1,10,1428,,UN,24,24,0
108008798403,1,10,1428,,UN,168,168,0
108008798405,1,10,1428,,UN,96,96,0
108008798408,1,10,1428,,UN,24,24,0
108008798409,1,10,1428,,UN,72,72,0
108008798410,1,10,1428,,UN,24,24,0
108008798420,1,10,1428,,UN,72,72,0
108008798423,1,10,1428,,UN,150,150,0
108008798425,1,10,1428,,UN,120,120,0
108008798430,1,10,1428,,UN,30,30,0
108008798441,1,10,1428,,UN,24,24,0
108008798442,1,10,1428,,UN,48,48,0
108008798444,1,10,1428,,UN,72,72,0
108008798448,1,10,1428,,UN,192,192,0
108008798450,1,10,1428,,UN,72,72,0
108008798455,1,10,1428,,UN,162,162,0
108008798458,1,10,1428,,UN,192,192,0
108008798467,1,10,1428,,UN,120,120,0
108008798468,1,10,1428,,UN,72,72,0
108008800793,1,10,1428,,UN,48,48,0
108008800796,1,10,1428,,UN,72,72,0
108008800798,1,10,1428,,UN,72,72,0
108008800803,1,10,1428,,UN,18,18,0
108008800804,1,10,1428,,UN,24,24,0
108008800806,1,10,1428,,UN,36,36,0
108008800808,1,10,1428,,UN,144,144,0
108008800825,1,10,1428,,UN,72,72,0
108008800826,1,10,1428,,UN,144,144,0
108008800828,1,10,1428,,UN,24,24,0
108008800833,1,10,1428,,UN,72,72,0
108008800835,1,10,1428,,UN,144,144,0
108008800839,1,10,1428,,UN,48,48,0
108008800841,1,10,1428,,UN,24,24,0
108008800843,1,10,1428,,UN,24,24,0
108008800846,1,10,1428,,UN,24,24,0
108008800847,1,10,1428,,UN,48,48,0
108008800850,1,10,1428,,UN,72,72,0
108008800851,1,10,1428,,UN,192,192,0
108008802232,1,10,1428,,UN,72,72,0
108008802967,1,10,1428,,UN,168,168,0
108008802968,1,10,1428,,UN,24,24,0
108008802969,1,10,1428,,UN,48,48,0
108008802970,1,10,1428,,UN,72,72,0
108008802974,1,10,1428,,UN,24,24,0
108008802981,1,10,1428,,UN,48,48,0
108008802984,1,10,1428,,UN,84,84,0
108008803117,1,10,1428,,UN,6,6,0
108008803118,1,10,1428,,UN,24,24,0
108008803121,1,10,1428,,UN,24,24,0
108008803123,1,10,1428,,UN,24,24,0
108008803125,1,10,1428,,UN,48,48,0
108008803128,1,10,1428,,UN,24,24,0
108008803131,1,10,1428,,UN,144,144,0
108008803132,1,10,1428,,UN,12,12,0
108008803134,1,10,1428,,UN,42,42,0
108008803135,1,10,1428,,UN,24,24,0
108008803137,1,10,1428,,UN,96,96,0
108008803138,1,10,1428,,UN,72,72,0
108008803139,1,10,1428,,UN,264,264,0
108008803140,1,10,1428,,UN,48,48,0
108008803144,1,10,1428,,UN,72,72,0
108008803145,1,10,1428,,UN,72,72,0
108008803149,1,10,1428,,UN,120,120,0
108008803151,1,10,1428,,UN,72,72,0
108008803153,1,10,1428,,UN,72,72,0
108008803155,1,10,1428,,UN,48,48,0
108008803158,1,10,1428,,UN,72,72,0
108008803161,1,10,1428,,UN,24,24,0
108008803170,1,10,1428,,UN,72,72,0
108008806030,1,10,1428,,UN,120,120,0
108008806035,1,10,1428,,UN,24,24,0
108008806036,1,10,1428,,UN,48,48,0
108008806040,1,10,1428,,UN,72,72,0
108008806041,1,10,1428,,UN,72,72,0
108008806045,1,10,1428,,UN,24,24,0
108008806046,1,10,1428,,UN,48,48,0
108008806528,1,10,1428,,UN,120,120,0
108008806529,1,10,1428,,UN,120,120,0
108008806530,1,10,1428,,UN,6,6,0
108008806541,1,10,1428,,UN,90,90,0
108008806551,1,10,1428,,UN,96,96,0
108008806553,1,10,1428,,UN,48,48,0
108008806555,1,10,1428,,UN,24,24,0
108008806560,1,10,1428,,UN,30,30,0
108008806571,1,10,1428,,UN,24,24,0
108008806577,1,10,1428,,UN,42,42,0
108008806585,1,10,1428,,UN,12,12,0
108008806605,1,10,1428,,UN,72,72,0
108008806616,1,10,1428,,UN,24,24,0
108008806634,1,10,1428,,UN,24,24,0
108008806635,1,10,1428,,UN,24,24,0
108008806637,1,10,1428,,UN,72,72,0
108008807275,1,10,1428,,UN,"7,200","7,200",0
108008809994,1,10,1428,,UN,24,24,0
108008809995,1,10,1428,,UN,48,48,0
108008810009,1,10,1428,,UN,24,24,0
108008810013,1,10,1428,,UN,24,24,0
108008810017,1,10,1428,,UN,24,24,0
108008810022,1,10,1428,,UN,24,24,0
108008810025,1,10,1428,,UN,24,24,0
108008810027,1,10,1428,,UN,6,6,0
108008810030,1,10,1428,,UN,84,84,0
108008810039,1,10,1428,,UN,24,24,0
108008810042,1,10,1428,,UN,96,96,0
108008810109,1,10,1428,,UN,6,6,0
108008811442,1,10,1428,,UN,42,42,0
108008811450,1,10,1428,,UN,24,24,0
108008811453,1,10,1428,,UN,72,72,0
108008811669,1,10,1428,,UN,24,24,0
108008811674,1,10,1428,,UN,66,66,0
108008811683,1,10,1428,,UN,48,48,0
108008811685,1,10,1428,,UN,24,24,0
108008811688,1,10,1428,,UN,240,240,0
108008811698,1,10,1428,,UN,24,24,0
108008811701,1,10,1428,,UN,48,48,0
108008811724,1,10,1428,,UN,24,24,0
108008811748,1,10,1428,,UN,24,24,0
108008811760,1,10,1428,,UN,24,24,0
108008811764,1,10,1428,,UN,48,48,0
108008811771,1,10,1428,,UN,48,48,0
108008811776,1,10,1428,,UN,24,24,0
108008814283,1,10,1428,,UN,48,48,0
108008814285,1,10,1428,,UN,144,144,0
108008814286,1,10,1428,,UN,24,24,0
108008814289,1,10,1428,,UN,24,24,0
108008814294,1,10,1428,,UN,120,120,0
108008814298,1,10,1428,,UN,24,24,0
108008814303,1,10,1428,,UN,48,48,0
108008814310,1,10,1428,,UN,72,72,0
108008814312,1,10,1428,,UN,24,24,0
108008814313,1,10,1428,,UN,72,72,0
108008814323,1,10,1428,,UN,120,120,0
108008814328,1,10,1428,,UN,90,90,0
108008814329,1,10,1428,,UN,72,72,0
108008814334,1,10,1428,,UN,72,72,0
108008814338,1,10,1428,,UN,24,24,0
108008816687,1,10,1428,,UN,24,24,0
108008816688,1,10,1428,,UN,36,36,0
108008816998,1,10,1428,,UN,30,30,0
108008816999,1,10,1428,,UN,24,24,0
108008817001,1,10,1428,,UN,288,288,0
108008817002,1,10,1428,,UN,96,96,0
108008817005,1,10,1428,,UN,24,24,0
108008817006,1,10,1428,,UN,72,72,0
108008817031,1,10,1428,,UN,24,24,0
108008818287,1,10,1428,,UN,24,24,0
108008818296,1,10,1428,,UN,72,72,0
108008818298,1,10,1428,,UN,48,48,0
108008818300,1,10,1428,,UN,30,30,0
108008818308,1,10,1428,,UN,24,24,0
108008818309,1,10,1428,,UN,12,12,0
108008818311,1,10,1428,,UN,24,24,0
108008818312,1,10,1428,,UN,48,48,0
108008818322,1,10,1428,,UN,48,48,0
108008818328,1,10,1428,,UN,48,48,0
108008818334,1,10,1428,,UN,72,72,0
108008818336,1,10,1428,,UN,24,24,0
108008818342,1,10,1428,,UN,72,72,0
108008818347,1,10,1428,,UN,48,48,0
108008820968,1,10,1428,,UN,72,72,0
108008820969,1,10,1428,,UN,24,24,0
108008820970,1,10,1428,,UN,144,144,0
108008820973,1,10,1428,,UN,36,36,0
108008820974,1,10,1428,,UN,48,48,0
108008820975,1,10,1428,,UN,72,72,0
108008820979,1,10,1428,,UN,6,6,0
108008822305,1,10,1428,,UN,24,24,0
108008822306,1,10,1428,,UN,48,48,0
108008822307,1,10,1428,,UN,48,48,0
108008822310,1,10,1428,,UN,72,72,0
108008822311,1,10,1428,,UN,72,72,0
108008822325,1,10,1428,,UN,48,48,0
108008822328,1,10,1428,,UN,24,24,0
108008822329,1,10,1428,,UN,72,72,0
108008822342,1,10,1428,,UN,240,240,0
108008822345,1,10,1428,,UN,24,24,0
108008822346,1,10,1428,,UN,24,24,0
108008822353,1,10,1428,,UN,24,24,0
108008822355,1,10,1428,,UN,24,24,0
108008822358,1,10,1428,,UN,24,24,0
108008822359,1,10,1428,,UN,24,24,0
108008822361,1,10,1428,,UN,48,48,0
108008822362,1,10,1428,,UN,24,24,0
108008822367,1,10,1428,,UN,36,36,0
108008822368,1,10,1428,,UN,72,72,0
108008822369,1,10,1428,,UN,48,48,0
108008822370,1,10,1428,,UN,72,72,0
108008824458,1,10,1428,,UN,24,24,0
108008824482,1,10,1428,,UN,48,48,0
108008825353,1,10,1428,,UN,24,24,0
108008825357,1,10,1428,,UN,6,6,0
108008825359,1,10,1428,,UN,24,24,0
108008825361,1,10,1428,,UN,24,24,0
108008825368,1,10,1428,,UN,72,72,0
108008825382,1,10,1428,,UN,24,24,0
108008825384,1,10,1428,,UN,12,12,0
108008825403,1,10,1428,,UN,48,48,0
108008825404,1,10,1428,,UN,270,270,0
108008825412,1,10,1428,,UN,72,72,0
108008825425,1,10,1428,,UN,96,96,0
108008825427,1,10,1428,,UN,72,72,0
108008825429,1,10,1428,,UN,48,48,0
108008826472,1,10,1428,,UN,120,120,0
108008826477,1,10,1428,,UN,12,12,0
108008826481,1,10,1428,,UN,24,24,0
108008826482,1,10,1428,,UN,24,24,0
108008827889,1,10,1428,,UN,72,72,0
108008827893,1,10,1428,,UN,24,24,0
108008827909,1,10,1428,,UN,72,72,0
108008827911,1,10,1428,,UN,24,24,0
108008827915,1,10,1428,,UN,24,24,0
108008827927,1,10,1428,,UN,48,48,0
108008827930,1,10,1428,,UN,24,24,0
108008827934,1,10,1428,,UN,24,24,0
108008827948,1,10,1428,,UN,48,48,0
108008827949,1,10,1428,,UN,24,24,0
108008827951,1,10,1428,,UN,72,72,0
108008827953,1,10,1428,,UN,96,96,0
108008827957,1,10,1428,,UN,24,24,0
108008827958,1,10,1428,,UN,48,48,0
108008827965,1,10,1428,,UN,72,72,0
108008827969,1,10,1428,,UN,72,72,0
108008827972,1,10,1428,,UN,72,72,0
108008830016,1,10,1428,,UN,24,24,0
108008830017,1,10,1428,,UN,72,72,0
108008830021,1,10,1428,,UN,96,96,0
108008830022,1,10,1428,,UN,24,24,0
108008830024,1,10,1428,,UN,48,48,0
108008830030,1,10,1428,,UN,48,48,0
108008830036,1,10,1428,,UN,72,72,0
108008830044,1,10,1428,,UN,48,48,0
108008830050,1,10,1428,,UN,48,48,0
108008830054,1,10,1428,,UN,24,24,0
108008830063,1,10,1428,,UN,72,72,0
108008830066,1,10,1428,,UN,72,72,0
108008830079,1,10,1428,,UN,12,12,0
108008830080,1,10,1428,,UN,72,72,0
108008830087,1,10,1428,,UN,120,120,0
108008830089,1,10,1428,,UN,24,24,0
108008830179,1,10,1428,,UN,24,24,0
108008831392,1,10,1428,,UN,24,24,0
108008832901,1,10,1428,,UN,72,72,0
108008832909,1,10,1428,,UN,48,48,0
108008832917,1,10,1428,,UN,72,72,0
108008832918,1,10,1428,,UN,24,24,0
108008832920,1,10,1428,,UN,24,24,0
108008832921,1,10,1428,,UN,72,72,0
108008832935,1,10,1428,,UN,60,60,0
108008832938,1,10,1428,,UN,24,24,0
108008832941,1,10,1428,,UN,24,24,0
108008832942,1,10,1428,,UN,12,12,0
108008833495,1,10,1428,,UN,24,24,0
108008833501,1,10,1428,,UN,48,48,0
108008833502,1,10,1428,,UN,24,24,0
108008833503,1,10,1428,,UN,48,48,0
108008833504,1,10,1428,,UN,24,24,0
108008833958,1,10,1428,,UN,72,72,0
108008833965,1,10,1428,,UN,24,24,0
108008833982,1,10,1428,,UN,72,72,0
108008833990,1,10,1428,,UN,96,96,0
108008833998,1,10,1428,,UN,120,120,0
108008834379,1,10,1428,,UN,"4,800","4,800",0
108008837056,1,10,1428,,UN,24,24,0
108008837060,1,10,1428,,UN,312,312,0
108008837676,1,10,1428,,UN,72,72,0
108008837683,1,10,1428,,UN,48,48,0
108008837708,1,10,1428,,UN,24,24,0
108008837711,1,10,1428,,UN,30,30,0
108008837729,1,10,1428,,UN,24,24,0
108008837731,1,10,1428,,UN,72,72,0
108008837733,1,10,1428,,UN,72,72,0
108008837742,1,10,1428,,UN,72,72,0
108008837762,1,10,1428,,UN,72,72,0
108008837767,1,10,1428,,UN,48,48,0
108008837768,1,10,1428,,UN,12,12,0
108008838181,1,10,1428,,UN,72,72,0
108008839552,1,10,1428,,UN,48,48,0
108008840039,1,10,1428,,UN,48,48,0
108008840043,1,10,1428,,UN,24,24,0
108008840048,1,10,1428,,UN,144,144,0
108008840072,1,10,1428,,UN,48,48,0
108008840090,1,10,1428,,UN,240,240,0
108008840093,1,10,1428,,UN,12,12,0
108008840094,1,10,1428,,UN,24,24,0
108008840097,1,10,1428,,UN,72,72,0
108008841667,1,10,1428,,UN,48,48,0
108008841668,1,10,1428,,UN,72,72,0
108008841673,1,10,1428,,UN,12,12,0
108008841675,1,10,1428,,UN,48,48,0
108008841677,1,10,1428,,UN,24,24,0
108008842326,1,10,1428,,UN,24,24,0
108008842332,1,10,1428,,UN,48,48,0
108008842343,1,10,1428,,UN,24,24,0
108008842346,1,10,1428,,UN,36,36,0
108008842353,1,10,1428,,UN,24,24,0
108008842358,1,10,1428,,UN,24,24,0
108008842360,1,10,1428,,UN,78,78,0
108008842361,1,10,1428,,UN,72,72,0
108008842371,1,10,1428,,UN,24,24,0
108008842383,1,10,1428,,UN,72,72,0
108008842393,1,10,1428,,UN,48,48,0
108008842398,1,10,1428,,UN,48,48,0
108008844474,1,10,1428,,UN,24,24,0
108008845123,1,10,1428,,UN,12,12,0
108008845124,1,10,1428,,UN,18,18,0
108008845129,1,10,1428,,UN,24,24,0
108008845131,1,10,1428,,UN,72,72,0
108008845137,1,10,1428,,UN,6,6,0
108008845151,1,10,1428,,UN,48,48,0
108008845159,1,10,1428,,UN,48,48,0
108008845160,1,10,1428,,UN,24,24,0
108008845162,1,10,1428,,UN,120,120,0
108008845164,1,10,1428,,UN,48,48,0
108008845172,1,10,1428,,UN,24,24,0
108008845174,1,10,1428,,UN,72,72,0
